locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_3216	185	209	217	162	573	608	128	165
MEALZv4_3217	386	404	378	514	626	705	259	305
MEALZv4_3218	413	406	381	548	712	710	276	372
MEALZv4_3219	125	142	139	127	210	226	209	196
MEALZv4_3220	444	442	402	520	357	380	646	555
MEALZv4_3221	279	272	246	383	165	167	220	140
MEALZv4_3222	97	84	76	120	81	84	65	59
MEALZv4_3223	214	308	307	201	318	321	213	315
MEALZv4_3224	192	240	257	152	256	285	128	201
MEALZv4_3225	116	164	126	153	90	150	103	141
MEALZv4_3226	116	97	123	126	128	121	123	138
MEALZv4_3227	70	67	53	64	64	71	69	83
MEALZv4_3228	86	90	80	88	52	58	104	76
MEALZv4_3229	113	114	130	123	88	84	100	166
MEALZv4_3230	362	239	219	303	153	184	1615	1350
MEALZv4_3231	296	210	204	232	351	395	493	325
MEALZv4_3232	252	240	220	227	237	295	190	162
MEALZv4_3233	94	136	124	92	159	180	91	85
MEALZv4_3234	98	109	98	101	195	205	96	102
MEALZv4_3235	166	149	161	219	187	199	198	149
MEALZv4_3236	727	642	710	628	334	356	318	343
MEALZv4_3237	634	639	632	507	269	330	258	274
MEALZv4_3238	595	475	489	576	285	291	251	267
MEALZv4_3239	646	533	503	652	231	249	257	262
MEALZv4_3240	897	729	742	944	278	278	419	352
MEALZv4_3241	119	100	92	150	106	117	367	320
MEALZv4_3242	188	166	165	232	153	159	187	198
MEALZv4_3243	25	33	30	31	125	126	66	58
MEALZv4_3244	58	65	62	58	35	31	59	51
MEALZv4_3245	82	93	89	100	36	40	91	52
MEALZv4_3246	114	170	159	87	31	32	49	48
MEALZv4_3247	355	668	591	276	59	68	106	89
MEALZv4_3248	601	1230	1045	501	108	128	188	151
MEALZv4_3249	540	888	849	442	108	89	155	117
MEALZv4_3250	450	571	490	360	33	39	193	105
MEALZv4_3251	117	139	147	130	30	23	100	40
MEALZv4_3252	51	53	49	43	32	25	109	84
MEALZv4_3253	38	32	32	45	17	22	71	58
MEALZv4_3254	25	28	28	42	12	16	55	34
MEALZv4_3255	16	23	19	27	15	15	33	33
MEALZv4_3256	13	20	13	14	25	20	30	22
MEALZv4_3257	13	11	14	9	9	10	24	13
MEALZv4_3258	170	173	171	212	138	154	281	252
MEALZv4_3259	204	194	198	196	194	189	223	285
MEALZv4_3260	119	111	107	104	114	119	122	89
MEALZv4_3261	102	76	79	97	27	41	103	78
MEALZv4_3262	193	185	196	218	139	145	230	207
MEALZv4_3263	81	70	60	74	65	41	76	88
MEALZv4_3264	59	52	41	50	56	53	58	63
MEALZv4_3265	92	67	78	67	39	44	188	57
MEALZv4_3266	66	69	67	65	54	48	100	63
MEALZv4_3267	57	50	48	46	55	44	54	62
MEALZv4_3268	107	96	87	91	102	110	141	139
MEALZv4_3269	108	118	91	129	92	83	155	116
MEALZv4_3270	173	161	147	173	91	84	198	117
MEALZv4_3271	315	269	268	327	192	227	331	272
MEALZv4_3272	284	250	210	275	140	138	350	298
MEALZv4_3273	272	238	239	299	136	168	362	222
MEALZv4_3274	186	196	174	220	147	145	292	212
MEALZv4_3275	217	185	220	210	134	161	267	297
MEALZv4_3276	296	279	269	219	171	178	423	425
MEALZv4_3277	273	230	176	224	139	118	297	313
MEALZv4_3278	226	203	195	204	119	111	230	235
MEALZv4_3279	9084	6578	7241	8522	1926	1846	8235	4289
MEALZv4_3280	102	106	91	119	111	111	141	83
MEALZv4_3281	1399	1226	1148	1420	907	1055	514	382
MEALZv4_3282	409	391	410	444	184	189	299	235
MEALZv4_3283	138	129	112	133	103	103	180	142
MEALZv4_3284	120	122	117	107	82	91	181	152
MEALZv4_3285	99	127	140	175	59	90	121	86
MEALZv4_3286	66	77	70	57	87	81	40	51
MEALZv4_3287	232	231	216	260	432	380	151	202
MEALZv4_3288	147	152	152	175	260	251	160	178
MEALZv4_3289	103	120	132	81	169	221	115	144
MEALZv4_3290	224	223	192	190	203	234	286	341
MEALZv4_3291	256	208	186	208	227	249	286	349
MEALZv4_3292	88	86	88	97	43	48	128	94
MEALZv4_3293	165	154	164	172	104	108	218	161
MEALZv4_3294	550	443	414	561	341	374	561	536
MEALZv4_3295	94	99	105	86	78	86	87	70
MEALZv4_3296	121	100	115	84	130	141	79	87
MEALZv4_3297	81	90	82	67	105	98	92	89
MEALZv4_3298	231	187	208	311	199	239	404	229
MEALZv4_3299	658	569	588	711	346	438	582	370
MEALZv4_3300	454	349	341	478	275	257	406	353
MEALZv4_3301	686	784	770	818	265	222	418	440
MEALZv4_3302	519	473	462	525	886	962	382	527
MEALZv4_3304	97	97	89	121	74	97	115	88
MEALZv4_3305	94	116	99	91	85	104	89	91
MEALZv4_3306	97	106	97	104	37	43	87	84
MEALZv4_3307	43	47	54	46	42	32	97	70
MEALZv4_3308	55	64	56	53	124	139	86	85
MEALZv4_3309	127	151	163	113	167	193	166	135
MEALZv4_3310	158	214	226	193	213	157	195	221
MEALZv4_3311	170	267	237	169	189	202	121	103
MEALZv4_3312	350	445	441	394	258	265	101	117
MEALZv4_3313	170	145	149	179	261	287	143	104
MEALZv4_3314	442	526	574	409	1073	1069	322	461
MEALZv4_3315	261	325	335	242	585	581	309	427
MEALZv4_3316	313	290	299	394	647	634	399	508
MEALZv4_3317	253	252	225	308	124	131	268	198
MEALZv4_3318	141	151	141	141	130	129	189	166
MEALZv4_3319	164	167	169	140	134	106	198	154
MEALZv4_3320	211	252	264	186	166	140	269	166
MEALZv4_3321	215	229	215	248	176	158	240	196
MEALZv4_3322	132	140	123	157	183	165	125	101
MEALZv4_3323	1472	1163	1148	1320	3464	3285	1129	1408
MEALZv4_3324	164	152	153	198	104	79	123	90
MEALZv4_3325	363	292	284	476	122	115	292	255
MEALZv4_3326	402	362	387	463	356	339	313	338
MEALZv4_3327	1562	1534	1796	1455	2896	2420	831	1003
MEALZv4_3328	1630	1377	1431	1489	2298	2159	430	626
MEALZv4_3329	2277	1795	1924	2541	3715	3407	821	1096
MEALZv4_3330	2896	2359	2241	3294	4005	3787	1218	1111
MEALZv4_3331	2839	2311	2541	3326	4418	3798	1453	990
MEALZv4_3332	1530	1426	1396	1353	2575	2473	463	466
MEALZv4_3333	2083	1881	1946	1758	4483	3843	721	933
MEALZv4_3335	1350	1409	1399	1195	3574	2876	477	706
MEALZv4_3336	1233	1060	1152	1055	2677	2595	498	602
MEALZv4_3337	1337	1153	1328	1143	2674	2686	526	649
MEALZv4_3338	1360	1205	1320	1206	3251	2847	566	818
MEALZv4_3339	1118	987	1057	1105	2565	2424	494	505
MEALZv4_3340	1239	1275	1371	1278	2810	2913	472	682
MEALZv4_3341	1058	1056	1193	1021	2487	2573	488	566
MEALZv4_3342	1072	1125	1362	1067	2876	2747	465	601
MEALZv4_3343	1290	1687	1834	1308	3317	3198	657	717
MEALZv4_3344	1488	1562	1839	1417	3548	3231	702	745
MEALZv4_3345	1660	1753	1908	1562	4147	3491	720	874
MEALZv4_3346	1585	1734	1924	1438	3796	3465	588	774
MEALZv4_3347	1501	1496	1467	1226	3605	3365	588	788
MEALZv4_3348	1642	1635	1570	1388	3568	3435	721	958
MEALZv4_3349	1255	1273	1267	1177	3041	2961	584	816
MEALZv4_3350	1521	1388	1407	1588	3516	3736	635	835
MEALZv4_3351	1813	1591	1768	1848	3606	3103	838	1040
MEALZv4_3352	1471	1333	1561	1312	3366	3107	625	841
MEALZv4_3353	1214	1337	1645	930	3372	3273	399	749
MEALZv4_3354	1136	1806	2115	915	3225	2693	414	798
MEALZv4_3355	1739	2421	2587	1914	3301	3299	989	1394
MEALZv4_3356	884	1267	1288	876	2033	2004	411	713
MEALZv4_3357	1617	1382	1319	2000	3055	3118	905	1163
MEALZv4_3358	2166	1750	1810	2719	4266	3788	1421	1276
MEALZv4_3359	464	322	330	358	935	948	185	231
MEALZv4_3360	467	428	445	370	1107	1073	182	230
MEALZv4_3361	1099	1130	1172	965	4402	4835	237	374
MEALZv4_3362	1608	1819	1917	1438	5464	5707	215	438
MEALZv4_3363	1134	1395	1373	979	3477	3320	288	626
MEALZv4_3364	893	1084	1182	833	2836	2542	287	508
MEALZv4_3365	3594	3763	4258	3109	3280	3018	1511	1907
MEALZv4_3366	2674	2920	2975	2620	3082	2736	1322	1727
MEALZv4_3367	1785	2455	2634	2080	3321	3363	1098	1507
MEALZv4_3368	1247	1611	1556	1466	2551	2694	498	868
MEALZv4_3369	1767	1514	1422	2143	1419	1397	769	606
MEALZv4_3370	1196	1152	1256	1541	1319	1202	927	617
MEALZv4_3371	360	376	406	320	319	282	371	352
MEALZv4_3372	314	291	304	321	293	261	248	318
MEALZv4_3373	119	139	141	149	121	124	132	152
MEALZv4_3374	75	93	80	69	121	116	100	103
MEALZv4_3375	46	57	48	38	70	64	51	56
MEALZv4_3376	34	54	46	50	76	92	55	62
MEALZv4_3377	68	79	72	82	75	77	73	43
MEALZv4_3378	116	102	100	92	129	127	78	109
MEALZv4_3379	116	157	151	101	197	229	58	102
MEALZv4_3380	126	162	163	128	176	214	96	125
MEALZv4_3381	155	156	157	134	202	244	94	126
MEALZv4_3382	316	299	273	250	401	305	216	260
MEALZv4_3383	677	662	623	803	637	590	552	464
MEALZv4_3384	142	117	117	146	129	125	123	116
MEALZv4_3385	63	81	79	77	72	58	61	104
MEALZv4_3386	53	72	68	48	66	70	72	53
MEALZv4_3387	79	97	106	85	84	78	82	84
MEALZv4_3388	161	174	169	193	144	142	153	170
MEALZv4_3389	171	188	198	234	203	170	143	158
MEALZv4_3390	184	228	209	215	312	308	170	205
MEALZv4_3391	143	184	144	135	228	213	176	123
MEALZv4_3392	99	171	136	69	152	129	120	105
MEALZv4_3393	72	105	99	75	155	164	71	112
MEALZv4_3394	30	32	29	25	124	124	25	41
MEALZv4_3395	349	309	346	370	223	195	329	347
MEALZv4_3396	21	20	25	15	16	13	29	27
MEALZv4_3397	55	55	61	59	45	47	99	62
MEALZv4_3398	65	74	73	55	47	55	73	79
MEALZv4_3399	677	647	618	790	480	478	707	788
MEALZv4_3400	492	490	480	515	537	471	456	438
MEALZv4_3401	276	280	254	281	270	280	195	183
MEALZv4_3402	145	259	234	121	184	173	170	173
MEALZv4_3403	66	136	128	64	78	94	92	85
MEALZv4_3404	125	173	157	139	145	153	298	243
MEALZv4_3405	135	114	117	165	161	159	285	230
MEALZv4_3406	81	44	48	86	479	483	46	85
MEALZv4_3407	95	85	88	109	265	223	180	176
MEALZv4_3408	145	133	120	185	207	250	152	172
MEALZv4_3409	104	117	104	106	93	91	96	97
MEALZv4_3410	60	73	75	41	68	70	39	48
MEALZv4_3411	237	273	277	255	306	302	338	357
MEALZv4_3412	169	164	166	177	203	202	242	222
MEALZv4_3413	181	214	207	177	192	201	381	257
MEALZv4_3414	282	344	298	288	237	254	814	666
MEALZv4_3415	482	487	500	461	406	381	1407	1457
MEALZv4_3416	160	114	113	153	146	134	1190	1065
MEALZv4_3417	269	257	236	293	270	283	220	220
MEALZv4_3418	67	66	80	100	130	106	128	116
MEALZv4_3419	94	105	116	118	96	79	284	167
MEALZv4_3420	327	333	301	373	220	264	300	239
MEALZv4_3421	171	193	177	195	108	103	73	122
MEALZv4_3422	162	227	261	155	133	159	101	75
MEALZv4_3423	226	286	287	205	204	214	350	264
MEALZv4_3424	339	349	338	355	259	308	696	527
MEALZv4_3425	225	210	183	258	122	152	360	187
MEALZv4_3426	595	531	516	725	264	259	386	299
MEALZv4_3427	203	183	176	259	225	214	237	146
MEALZv4_3428	149	122	110	175	148	147	142	132
MEALZv4_3429	66	86	86	67	96	98	72	67
MEALZv4_3430	41	74	79	40	55	53	20	57
MEALZv4_3431	97	114	114	95	95	98	108	80
MEALZv4_3432	115	111	132	115	169	185	160	170
MEALZv4_3433	3274	3465	3714	4889	3465	3278	2005	1517
MEALZv4_3434	2157	2196	2096	3432	3155	3225	1329	1418
MEALZv4_3435	81	55	60	73	59	71	74	80
MEALZv4_3436	529	490	491	538	895	917	536	599
MEALZv4_3437	894	702	728	914	383	340	1436	1673
MEALZv4_3438	1087	669	645	985	627	726	367	320
MEALZv4_3439	1308	727	743	1045	801	878	467	429
MEALZv4_3440	1390	966	930	1225	764	951	396	319
MEALZv4_3441	1657	1008	969	1262	990	1067	596	539
MEALZv4_3442	2005	1153	1144	1610	1421	1574	1013	902
MEALZv4_3443	2144	1320	1324	1694	1309	1461	1309	1062
MEALZv4_3444	3556	2561	2641	2757	1848	1987	1925	2064
MEALZv4_3445	21041	17467	17804	18618	15742	13183	8416	9266
MEALZv4_3446	12991	10942	11085	11035	11119	9760	4262	6993
MEALZv4_3447	8422	7723	7330	7216	7375	7073	3201	4973
MEALZv4_3448	18468	15538	15224	17981	16476	16191	6946	10580
MEALZv4_3449	849	802	918	931	542	508	1168	919
MEALZv4_3450	180	168	158	195	203	198	397	326
MEALZv4_3451	122	126	121	139	115	132	126	101
MEALZv4_3452	843	800	796	1055	743	717	415	529
MEALZv4_3453	2064	2129	2185	2624	2202	2205	1040	1203
MEALZv4_3454	731	592	691	710	380	335	766	1078
MEALZv4_3455	228	231	211	224	144	151	240	293
MEALZv4_3456	84	93	94	74	79	74	63	93
MEALZv4_3457	136	132	135	108	163	160	156	158
MEALZv4_3458	107	105	100	109	144	139	148	125
MEALZv4_3459	182	161	173	182	207	197	271	287
MEALZv4_3460	1573	1287	1190	1301	281	294	10525	3300
MEALZv4_3461	249	269	253	217	247	269	182	173
MEALZv4_3462	428	419	383	444	362	366	301	325
MEALZv4_3463	135	104	100	107	103	128	98	68
MEALZv4_3464	251	223	242	219	193	149	120	129
MEALZv4_3465	224	258	275	175	187	205	137	187
MEALZv4_3466	236	233	205	217	168	171	168	172
MEALZv4_3467	310	298	274	379	222	213	247	169
MEALZv4_3468	307	286	333	432	327	325	336	457
MEALZv4_3469	57	45	42	88	80	73	61	62
MEALZv4_3470	68	70	80	61	66	74	91	77
MEALZv4_3471	622	695	665	669	532	638	432	376
MEALZv4_3472	445	469	448	512	308	359	547	466
MEALZv4_3473	191	192	178	218	131	163	257	189
MEALZv4_3474	79	115	102	106	107	122	88	30
MEALZv4_3475	137	159	179	132	124	134	94	59
MEALZv4_3476	171	226	211	131	205	224	91	84
MEALZv4_3477	263	324	324	227	235	277	119	112
MEALZv4_3478	232	338	335	193	198	179	91	101
MEALZv4_3479	350	297	278	370	301	284	220	222
MEALZv4_3480	102	97	99	106	98	101	108	92
MEALZv4_3481	65	68	72	59	92	112	78	83
MEALZv4_3482	149	169	162	161	172	206	214	226
MEALZv4_3483	101	80	100	112	99	96	158	103
MEALZv4_3484	167	130	134	138	70	84	141	94
MEALZv4_3485	72	49	51	86	68	67	99	77
MEALZv4_3486	43	48	44	35	61	61	89	73
MEALZv4_3487	37	36	43	29	53	47	82	58
MEALZv4_3488	51	55	68	53	68	78	136	112
MEALZv4_3489	63	43	52	58	56	46	77	74
MEALZv4_3490	1662	1965	1593	2689	1423	1922	2095	368
MEALZv4_3491	107	84	78	103	143	130	65	134
MEALZv4_3492	170	153	158	227	158	179	185	165
MEALZv4_3494	411	417	437	449	696	671	336	431
MEALZv4_3495	29	62	50	26	67	83	44	66
MEALZv4_3496	35	35	30	34	24	24	50	31
MEALZv4_3497	384	427	425	338	357	358	341	426
MEALZv4_3498	325	361	350	393	237	221	248	289
MEALZv4_3499	390	259	257	312	348	359	262	247
MEALZv4_3500	301	261	281	251	343	331	231	292
MEALZv4_3501	283	246	260	247	312	310	238	309
MEALZv4_3502	148	132	123	136	108	108	142	133
MEALZv4_3503	240	213	205	241	164	169	190	176
MEALZv4_3504	253	366	335	193	235	237	203	230
MEALZv4_3505	490	612	574	407	438	445	408	489
MEALZv4_3506	601	710	673	565	450	430	453	694
MEALZv4_3507	215	234	224	236	137	126	276	291
MEALZv4_3508	171	193	214	154	128	131	160	164
MEALZv4_3509	212	210	235	164	161	175	143	135
MEALZv4_3510	198	293	308	160	183	174	123	159
MEALZv4_3511	290	326	293	294	169	180	190	164
MEALZv4_3512	92	113	99	119	110	108	128	123
MEALZv4_3513	317	363	394	320	172	181	598	381
MEALZv4_3514	603	692	627	625	341	323	986	841
MEALZv4_3515	202	214	215	263	112	105	265	202
MEALZv4_3516	318	251	248	317	135	152	227	162
MEALZv4_3517	258	242	245	298	134	102	172	179
MEALZv4_3518	112	112	94	120	93	81	112	124
MEALZv4_3519	94	98	105	105	130	130	123	125
MEALZv4_3520	109	128	134	83	144	145	122	136
MEALZv4_3521	538	440	512	443	354	252	617	592
MEALZv4_3522	305	232	240	282	144	136	493	457
MEALZv4_3523	253	173	188	235	91	86	227	155
MEALZv4_3524	298	257	239	268	101	134	198	167
MEALZv4_3525	870	667	696	793	335	353	493	425
MEALZv4_3526	118	126	111	101	202	207	97	156
MEALZv4_3527	273	343	337	295	211	189	219	161
MEALZv4_3528	295	404	378	237	447	479	96	183
MEALZv4_3529	365	413	400	363	445	487	153	228
MEALZv4_3530	488	465	447	509	444	454	190	250
MEALZv4_3531	759	726	864	1018	1559	1699	725	643
MEALZv4_3532	234	208	204	336	228	233	247	189
MEALZv4_3533	75	80	75	84	89	79	73	106
MEALZv4_3534	119	164	171	97	134	146	67	93
MEALZv4_3535	492	471	438	469	356	370	334	398
MEALZv4_3536	761	692	764	816	677	614	644	711
MEALZv4_3537	166	185	170	195	151	128	206	114
MEALZv4_3538	227	211	196	236	216	199	231	250
MEALZv4_3543	412	342	384	476	453	420	329	316
MEALZv4_3544	252	219	221	292	359	347	226	300
MEALZv4_3545	371	438	423	333	486	453	315	319
MEALZv4_3546	165	273	249	170	220	214	211	187
MEALZv4_3547	116	180	155	139	133	120	148	133
MEALZv4_3548	65	60	52	51	93	88	56	67
MEALZv4_3549	344	281	268	269	480	497	161	212
MEALZv4_3550	384	350	318	468	563	574	546	298
MEALZv4_3551	200	202	182	204	279	259	266	219
MEALZv4_3552	97	138	161	74	182	159	124	151
MEALZv4_3553	106	136	125	85	123	119	97	109
MEALZv4_3554	165	127	126	163	134	122	120	88
MEALZv4_3555	363	345	301	411	232	221	307	243
MEALZv4_3556	222	227	197	238	168	192	183	193
MEALZv4_3557	106	112	102	133	96	79	107	84
MEALZv4_3558	160	208	210	152	125	126	175	202
MEALZv4_3559	250	287	284	275	189	158	321	277
MEALZv4_3560	172	168	151	217	128	130	207	170
MEALZv4_3561	84	69	75	71	60	62	142	124
MEALZv4_3562	72	75	78	106	121	118	144	126
MEALZv4_3563	90	68	86	81	132	153	110	125
MEALZv4_3564	494	440	400	512	284	274	482	444
MEALZv4_3565	70	55	47	63	56	60	65	54
MEALZv4_3566	37	42	43	34	42	45	52	34
MEALZv4_3567	37	35	41	33	47	39	40	30
MEALZv4_3568	59	66	59	69	78	84	65	51
MEALZv4_3569	85	80	69	89	94	108	146	115
MEALZv4_3570	48	41	43	57	65	62	93	89
MEALZv4_3571	88	78	88	84	48	54	126	108
MEALZv4_3572	208	198	191	172	91	89	233	179
MEALZv4_3573	54	55	55	62	58	61	75	70
MEALZv4_3574	247	192	218	331	289	265	432	474
MEALZv4_3575	51	45	44	38	34	48	55	49
MEALZv4_3576	28	30	26	26	18	17	34	32
MEALZv4_3577	24	21	22	29	15	16	30	29
MEALZv4_3578	36	27	28	42	20	16	35	27
MEALZv4_3579	30	27	31	33	44	67	55	46
MEALZv4_3580	52	40	44	47	66	63	62	78
MEALZv4_3581	102	103	127	104	76	104	150	111
MEALZv4_3582	262	339	360	207	206	221	145	130
MEALZv4_3583	343	387	408	305	298	346	179	193
MEALZv4_3584	361	309	292	420	248	241	288	178
MEALZv4_3585	2235	3136	2862	3260	2449	2529	1703	1451
MEALZv4_3586	98	121	117	105	97	105	64	82
MEALZv4_3587	133	123	118	95	150	150	77	113
MEALZv4_3588	2450	2438	2415	2861	4154	3751	1321	1652
MEALZv4_3589	1720	1597	1798	2161	2508	2255	1092	1039
MEALZv4_3590	337	295	285	480	243	209	269	156
MEALZv4_3591	86	93	87	92	40	47	74	70
MEALZv4_3592	78	78	79	72	57	53	492	631
MEALZv4_3593	124	113	93	113	96	80	277	306
MEALZv4_3594	540	331	330	509	447	440	250	201
MEALZv4_3595	711	368	349	626	732	740	175	249
MEALZv4_3596	441	179	175	317	320	323	135	131
MEALZv4_3597	379	161	162	308	293	271	135	121
MEALZv4_3598	319	139	146	254	317	318	118	112
MEALZv4_3599	282	153	136	218	241	270	130	117
MEALZv4_3600	207	118	105	173	280	317	104	83
MEALZv4_3601	217	123	102	148	223	279	96	99
MEALZv4_3602	199	108	105	160	195	221	91	79
MEALZv4_3603	160	92	95	121	164	193	77	51
MEALZv4_3604	204	127	122	160	233	242	88	91
MEALZv4_3605	249	170	171	191	311	362	120	155
MEALZv4_3606	172	145	158	126	171	222	110	121
MEALZv4_3607	262	237	228	223	294	312	251	224
MEALZv4_3608	403	476	431	369	439	397	595	387
MEALZv4_3609	692	671	628	631	640	655	709	558
MEALZv4_3610	766	599	644	765	534	484	683	635
MEALZv4_3611	22	26	3	25	19	16	11	33
MEALZv4_3612	55	36	34	48	28	34	40	35
MEALZv4_3613	81	86	78	98	90	93	92	121
MEALZv4_3614	91	145	112	130	112	104	147	111
MEALZv4_3615	99	146	153	109	78	79	119	98
MEALZv4_3616	679	513	471	640	352	437	4618	5514
MEALZv4_3617	100	83	77	84	49	47	231	116
MEALZv4_3618	79	76	67	90	53	58	89	63
MEALZv4_3619	1951	2529	2493	2542	454	451	1004	1306
MEALZv4_3620	202	184	187	183	92	105	101	102
MEALZv4_3621	360	262	296	384	197	177	206	208
MEALZv4_3622	196	215	215	198	111	102	202	239
MEALZv4_3623	246	227	237	170	106	100	256	260
MEALZv4_3624	80	65	78	91	106	108	83	83
MEALZv4_3625	23	30	28	21	37	33	28	17
MEALZv4_3626	28	24	19	9	44	24	17	17
MEALZv4_3627	37	36	33	30	39	43	23	32
MEALZv4_3628	47	41	46	51	27	32	60	41
MEALZv4_3629	71	85	84	65	68	100	37	42
MEALZv4_3630	51	65	78	52	84	131	28	25
MEALZv4_3631	86	92	84	75	68	91	36	42
MEALZv4_3632	84	135	113	91	102	100	60	43
MEALZv4_3633	132	166	167	112	166	197	87	92
MEALZv4_3634	100	164	119	89	198	139	148	124
MEALZv4_3635	96	111	94	109	122	110	85	80
MEALZv4_3636	196	216	214	205	182	183	156	203
MEALZv4_3637	178	175	159	203	71	94	180	103
MEALZv4_3638	230	216	204	288	221	248	199	128
MEALZv4_3639	185	203	173	230	176	245	173	150
MEALZv4_3640	116	114	100	111	68	73	113	86
MEALZv4_3641	160	165	143	173	88	84	152	190
MEALZv4_3642	135	189	183	111	72	83	83	135
MEALZv4_3643	164	148	132	157	255	263	165	217
MEALZv4_3644	1343	1021	1052	1088	611	648	884	990
MEALZv4_3645	367	267	250	351	96	110	346	293
MEALZv4_3646	472	379	374	525	486	433	561	444
MEALZv4_3647	106	102	89	105	61	84	89	75
MEALZv4_3648	86	65	73	68	61	42	100	100
MEALZv4_3649	167	151	155	180	209	219	194	221
MEALZv4_3650	136	136	149	151	119	159	267	229
MEALZv4_3651	88	77	65	87	167	167	253	258
MEALZv4_3652	150	138	135	152	269	296	358	325
MEALZv4_3653	159	173	181	172	139	125	237	209
MEALZv4_3654	53	59	54	56	18	27	74	51
MEALZv4_3655	53	56	53	56	43	41	99	92
MEALZv4_3656	49	44	36	50	38	43	98	53
MEALZv4_3657	158	138	137	143	98	119	250	149
MEALZv4_3658	89	80	75	72	57	59	70	55
MEALZv4_3659	111	121	104	113	61	57	144	106
MEALZv4_3660	58	78	73	61	40	44	104	70
MEALZv4_3661	49	63	49	44	37	44	44	49
MEALZv4_3662	236	173	206	221	132	120	190	262
MEALZv4_3663	179	162	139	178	115	109	152	180
MEALZv4_3664	128	103	105	115	84	96	129	165
MEALZv4_3665	91	101	106	101	77	68	151	104
MEALZv4_3666	148	129	152	131	113	154	167	105
MEALZv4_3667	75	79	69	72	63	97	94	48
MEALZv4_3668	54	46	40	54	43	55	47	44
MEALZv4_3669	17	16	19	13	29	31	19	23
MEALZv4_3670	21	19	22	17	35	46	32	18
MEALZv4_3671	45	36	40	39	54	68	34	42
MEALZv4_3672	52	34	34	46	46	45	44	48
MEALZv4_3674	26	23	25	16	26	36	29	22
MEALZv4_3675	33	25	13	21	25	49	30	40
MEALZv4_3677	96	97	85	71	52	73	57	53
MEALZv4_3678	27	40	34	17	17	21	15	19
MEALZv4_3679	32	29	33	30	36	30	39	35
MEALZv4_3680	236	235	230	254	229	260	158	161
MEALZv4_3681	69	74	62	66	74	70	64	59
MEALZv4_3682	59	60	56	47	67	78	258	142
MEALZv4_3683	147	150	119	110	55	56	405	205
MEALZv4_3684	207	213	209	182	148	134	770	453
MEALZv4_3685	150	139	116	119	110	124	464	248
MEALZv4_3686	167	140	150	174	114	101	149	120
MEALZv4_3687	74	78	64	85	51	45	73	74
MEALZv4_3688	59	66	61	66	62	66	68	57
MEALZv4_3689	79	81	80	63	71	85	82	41
MEALZv4_3690	130	143	140	131	125	117	100	96
MEALZv4_3691	197	183	185	242	115	125	170	104
MEALZv4_3692	433	360	391	479	254	262	452	318
MEALZv4_3693	108	104	102	132	69	72	98	68
MEALZv4_3694	82	94	86	70	76	80	78	75
MEALZv4_3695	108	115	133	127	75	76	126	113
MEALZv4_3696	5468	4787	4812	5384	852	992	8006	5498
MEALZv4_3697	389	389	339	372	85	104	484	316
MEALZv4_3698	110	106	97	89	40	46	143	101
MEALZv4_3699	98	82	79	84	20	23	167	115
MEALZv4_3700	399	340	305	392	53	52	1377	584
MEALZv4_3701	49	31	27	43	10	20	84	30
MEALZv4_3702	70	57	63	79	47	46	97	72
MEALZv4_3703	59	54	53	71	67	70	141	109
MEALZv4_3704	48	45	33	53	33	30	121	64
MEALZv4_3705	18	22	13	11	32	49	63	25
MEALZv4_3706	24	27	24	33	57	56	50	58
MEALZv4_3707	51	67	45	70	66	98	102	62
MEALZv4_3708	34	55	37	57	58	57	80	82
MEALZv4_3709	54	33	28	61	76	66	97	70
MEALZv4_3710	59	36	50	49	100	56	70	67
MEALZv4_3711	66	69	59	68	78	65	127	116
MEALZv4_3712	77	57	73	75	109	115	111	114
MEALZv4_3713	60	44	48	56	100	98	93	58
MEALZv4_3714	28	20	22	20	78	78	42	30
MEALZv4_3715	38	44	31	41	112	98	55	47
MEALZv4_3716	48	44	47	38	105	108	69	88
MEALZv4_3717	26	40	49	49	118	115	60	65
MEALZv4_3718	55	62	52	64	110	79	81	70
MEALZv4_3719	52	66	66	54	87	87	54	95
MEALZv4_3720	36	40	37	30	76	72	44	54
MEALZv4_3721	26	26	22	26	50	53	42	38
MEALZv4_3722	28	27	21	32	22	18	41	23
MEALZv4_3723	26	25	24	21	35	42	29	34
MEALZv4_3724	52	57	58	29	67	75	58	57
MEALZv4_3725	47	50	47	45	60	72	63	61
MEALZv4_3726	61	69	61	77	48	67	98	73
MEALZv4_3727	44	29	22	45	22	31	44	17
MEALZv4_3728	100	108	101	163	119	122	168	141
MEALZv4_3729	65	56	68	73	61	68	98	83
MEALZv4_3730	81	67	87	70	60	68	91	108
MEALZv4_3731	73	72	70	56	53	54	92	84
MEALZv4_3732	462	464	391	442	422	447	696	569
MEALZv4_3733	380	361	387	374	104	115	265	222
MEALZv4_3734	296	263	282	364	92	95	193	188
MEALZv4_3735	216	249	229	194	45	61	290	232
MEALZv4_3736	173	165	175	154	94	79	243	228
MEALZv4_3737	202	226	225	203	97	117	316	342
MEALZv4_3738	145	180	161	134	67	66	221	181
MEALZv4_3739	174	203	203	162	67	91	229	203
MEALZv4_3740	222	254	247	229	149	179	273	387
MEALZv4_3741	214	201	198	177	131	146	243	327
MEALZv4_3742	129	113	105	107	67	83	145	170
